auditory_location,visual_location,action,subject,experiment
-8.0,0.0,0.0,participant 2.13,experiment 2
0.0,-8.0,-11.89922480620155,participant 2.13,experiment 2
8.0,-16.0,11.89922480620155,participant 2.13,experiment 2
8.0,8.0,8.953488372093023,participant 2.13,experiment 2
-16.0,-8.0,-15.271317829457363,participant 2.13,experiment 2
8.0,16.0,31.24031007751938,participant 2.13,experiment 2
8.0,16.0,32.054263565891475,participant 2.13,experiment 2
-8.0,16.0,8.10077519379845,participant 2.13,experiment 2
0.0,-8.0,-10.232558139534884,participant 2.13,experiment 2
-8.0,-16.0,-11.627906976744185,participant 2.13,experiment 2
0.0,0.0,0.0,participant 2.13,experiment 2
16.0,8.0,20.54263565891473,participant 2.13,experiment 2
-8.0,0.0,-11.124031007751938,participant 2.13,experiment 2
0.0,0.0,-10.930232558139535,participant 2.13,experiment 2
-8.0,16.0,-10.03875968992248,participant 2.13,experiment 2
-8.0,16.0,-13.75968992248062,participant 2.13,experiment 2
8.0,0.0,14.224806201550388,participant 2.13,experiment 2
-8.0,-16.0,-32.751937984496124,participant 2.13,experiment 2
0.0,0.0,0.0,participant 2.13,experiment 2
8.0,8.0,32.13178294573643,participant 2.13,experiment 2
8.0,16.0,15.775193798449612,participant 2.13,experiment 2
8.0,-16.0,13.10077519379845,participant 2.13,experiment 2
8.0,-16.0,18.372093023255815,participant 2.13,experiment 2
-8.0,0.0,-19.108527131782946,participant 2.13,experiment 2
16.0,-8.0,21.589147286821706,participant 2.13,experiment 2
-16.0,-16.0,-20.62015503875969,participant 2.13,experiment 2
8.0,-16.0,15.69767441860465,participant 2.13,experiment 2
-16.0,-16.0,-31.782945736434108,participant 2.13,experiment 2
-8.0,16.0,-10.968992248062015,participant 2.13,experiment 2
-8.0,0.0,-8.13953488372093,participant 2.13,experiment 2
-8.0,16.0,20.85271317829457,participant 2.13,experiment 2
8.0,-16.0,30.542635658914726,participant 2.13,experiment 2
-16.0,8.0,-15.852713178294573,participant 2.13,experiment 2
-16.0,8.0,-15.542635658914728,participant 2.13,experiment 2
0.0,-8.0,-12.248062015503876,participant 2.13,experiment 2
8.0,-16.0,24.108527131782946,participant 2.13,experiment 2
-8.0,-16.0,-12.170542635658915,participant 2.13,experiment 2
16.0,-8.0,-11.2015503875969,participant 2.13,experiment 2
16.0,8.0,28.25581395348837,participant 2.13,experiment 2
0.0,-8.0,-13.023255813953488,participant 2.13,experiment 2
-16.0,-16.0,-15.426356589147286,participant 2.13,experiment 2
16.0,-8.0,11.666666666666666,participant 2.13,experiment 2
-8.0,16.0,-16.782945736434108,participant 2.13,experiment 2
-16.0,-16.0,-29.806201550387595,participant 2.13,experiment 2
-8.0,0.0,-19.45736434108527,participant 2.13,experiment 2
-16.0,8.0,-16.744186046511626,participant 2.13,experiment 2
-8.0,16.0,-27.170542635658915,participant 2.13,experiment 2
-8.0,16.0,17.790697674418603,participant 2.13,experiment 2
16.0,-8.0,-13.217054263565892,participant 2.13,experiment 2
-16.0,8.0,-17.4031007751938,participant 2.13,experiment 2
8.0,8.0,11.89922480620155,participant 2.13,experiment 2
16.0,-8.0,27.751937984496124,participant 2.13,experiment 2
16.0,16.0,-20.62015503875969,participant 2.13,experiment 2
16.0,-8.0,-15.387596899224805,participant 2.13,experiment 2
8.0,8.0,14.534883720930232,participant 2.13,experiment 2
-8.0,-8.0,-23.682170542635657,participant 2.13,experiment 2
0.0,-8.0,-11.821705426356589,participant 2.13,experiment 2
-16.0,8.0,-14.96124031007752,participant 2.13,experiment 2
-8.0,0.0,-9.41860465116279,participant 2.13,experiment 2
-8.0,-16.0,-20.07751937984496,participant 2.13,experiment 2
-16.0,8.0,-18.294573643410853,participant 2.13,experiment 2
-16.0,-16.0,-29.41860465116279,participant 2.13,experiment 2
-16.0,-8.0,-10.503875968992247,participant 2.13,experiment 2
0.0,8.0,12.131782945736434,participant 2.13,experiment 2
8.0,16.0,15.271317829457363,participant 2.13,experiment 2
-8.0,16.0,13.488372093023255,participant 2.13,experiment 2
16.0,16.0,9.186046511627907,participant 2.13,experiment 2
8.0,0.0,10.813953488372093,participant 2.13,experiment 2
8.0,-16.0,-14.728682170542635,participant 2.13,experiment 2
8.0,-16.0,16.3953488372093,participant 2.13,experiment 2
-8.0,16.0,-13.643410852713178,participant 2.13,experiment 2
0.0,8.0,11.395348837209301,participant 2.13,experiment 2
8.0,16.0,-12.209302325581396,participant 2.13,experiment 2
8.0,0.0,9.96124031007752,participant 2.13,experiment 2
0.0,0.0,-11.782945736434108,participant 2.13,experiment 2
-16.0,-8.0,-29.961240310077518,participant 2.13,experiment 2
0.0,-8.0,-14.96124031007752,participant 2.13,experiment 2
16.0,8.0,13.682170542635658,participant 2.13,experiment 2
16.0,8.0,12.5968992248062,participant 2.13,experiment 2
-8.0,-8.0,-12.364341085271317,participant 2.13,experiment 2
8.0,0.0,13.992248062015504,participant 2.13,experiment 2
0.0,0.0,-17.131782945736433,participant 2.13,experiment 2
-16.0,8.0,14.96124031007752,participant 2.13,experiment 2
8.0,-16.0,10.736434108527131,participant 2.13,experiment 2
8.0,-16.0,8.953488372093023,participant 2.13,experiment 2
8.0,0.0,-2.8294573643410854,participant 2.13,experiment 2
-16.0,8.0,-8.410852713178294,participant 2.13,experiment 2
16.0,16.0,-17.829457364341085,participant 2.13,experiment 2
-8.0,-16.0,11.937984496124031,participant 2.13,experiment 2
-8.0,-8.0,-16.085271317829456,participant 2.13,experiment 2
0.0,8.0,9.30232558139535,participant 2.13,experiment 2
16.0,-8.0,18.410852713178294,participant 2.13,experiment 2
-16.0,-8.0,-17.48062015503876,participant 2.13,experiment 2
-16.0,-8.0,-14.573643410852712,participant 2.13,experiment 2
8.0,8.0,19.37984496124031,participant 2.13,experiment 2
8.0,-16.0,8.914728682170542,participant 2.13,experiment 2
0.0,0.0,0.0,participant 2.13,experiment 2
8.0,16.0,20.58139534883721,participant 2.13,experiment 2
-8.0,0.0,-11.007751937984496,participant 2.13,experiment 2
8.0,-16.0,18.759689922480618,participant 2.13,experiment 2
0.0,8.0,-9.689922480620154,participant 2.13,experiment 2
-8.0,-16.0,-8.13953488372093,participant 2.13,experiment 2
16.0,-8.0,13.953488372093023,participant 2.13,experiment 2
0.0,0.0,-6.434108527131783,participant 2.13,experiment 2
16.0,16.0,23.91472868217054,participant 2.13,experiment 2
-16.0,8.0,-16.085271317829456,participant 2.13,experiment 2
16.0,-8.0,14.45736434108527,participant 2.13,experiment 2
-16.0,-16.0,-18.953488372093023,participant 2.13,experiment 2
-8.0,-16.0,-15.232558139534884,participant 2.13,experiment 2
-8.0,0.0,0.0,participant 2.13,experiment 2
16.0,-8.0,6.27906976744186,participant 2.13,experiment 2
-8.0,16.0,-26.97674418604651,participant 2.13,experiment 2
-8.0,16.0,-13.410852713178294,participant 2.13,experiment 2
-8.0,-8.0,-15.581395348837209,participant 2.13,experiment 2
0.0,0.0,-10.775193798449612,participant 2.13,experiment 2
8.0,0.0,15.348837209302324,participant 2.13,experiment 2
16.0,-8.0,13.643410852713178,participant 2.13,experiment 2
16.0,16.0,13.565891472868216,participant 2.13,experiment 2
-16.0,-16.0,-15.852713178294573,participant 2.13,experiment 2
16.0,8.0,11.589147286821705,participant 2.13,experiment 2
-16.0,8.0,11.279069767441861,participant 2.13,experiment 2
8.0,0.0,10.891472868217054,participant 2.13,experiment 2
8.0,-16.0,17.829457364341085,participant 2.13,experiment 2
8.0,-16.0,11.511627906976743,participant 2.13,experiment 2
0.0,-8.0,-8.875968992248062,participant 2.13,experiment 2
8.0,-16.0,10.62015503875969,participant 2.13,experiment 2
-8.0,0.0,8.062015503875969,participant 2.13,experiment 2
-8.0,16.0,-18.217054263565892,participant 2.13,experiment 2
-8.0,0.0,-10.65891472868217,participant 2.13,experiment 2
-16.0,-8.0,-10.465116279069766,participant 2.13,experiment 2
8.0,8.0,16.550387596899224,participant 2.13,experiment 2
-8.0,16.0,14.844961240310077,participant 2.13,experiment 2
-16.0,-8.0,-12.093023255813954,participant 2.13,experiment 2
-16.0,8.0,-11.89922480620155,participant 2.13,experiment 2
-16.0,8.0,-11.705426356589147,participant 2.13,experiment 2
-8.0,16.0,4.263565891472868,participant 2.13,experiment 2
8.0,8.0,14.806201550387597,participant 2.13,experiment 2
16.0,-8.0,-9.573643410852712,participant 2.13,experiment 2
0.0,8.0,8.410852713178294,participant 2.13,experiment 2
8.0,16.0,16.89922480620155,participant 2.13,experiment 2
8.0,-16.0,11.782945736434108,participant 2.13,experiment 2
-8.0,16.0,-15.0,participant 2.13,experiment 2
-8.0,-8.0,-15.581395348837209,participant 2.13,experiment 2
8.0,16.0,20.930232558139533,participant 2.13,experiment 2
16.0,-8.0,-23.643410852713178,participant 2.13,experiment 2
16.0,-8.0,3.333333333333333,participant 2.13,experiment 2
0.0,-8.0,-8.875968992248062,participant 2.13,experiment 2
0.0,8.0,-8.023255813953488,participant 2.13,experiment 2
8.0,0.0,27.906976744186046,participant 2.13,experiment 2
-16.0,-8.0,-29.34108527131783,participant 2.13,experiment 2
-16.0,-16.0,-15.387596899224805,participant 2.13,experiment 2
8.0,0.0,19.45736434108527,participant 2.13,experiment 2
-8.0,16.0,14.108527131782946,participant 2.13,experiment 2
0.0,-8.0,-13.565891472868216,participant 2.13,experiment 2
16.0,8.0,25.1937984496124,participant 2.13,experiment 2
-16.0,8.0,-23.875968992248062,participant 2.13,experiment 2
0.0,8.0,9.96124031007752,participant 2.13,experiment 2
8.0,8.0,13.527131782945736,participant 2.13,experiment 2
-16.0,-8.0,-11.937984496124031,participant 2.13,experiment 2
8.0,-16.0,9.108527131782946,participant 2.13,experiment 2
-8.0,-16.0,-21.27906976744186,participant 2.13,experiment 2
-8.0,-16.0,7.054263565891473,participant 2.13,experiment 2
8.0,-16.0,-16.2015503875969,participant 2.13,experiment 2
-16.0,8.0,-12.984496124031008,participant 2.13,experiment 2
8.0,-16.0,11.046511627906977,participant 2.13,experiment 2
0.0,0.0,-12.713178294573643,participant 2.13,experiment 2
0.0,8.0,7.51937984496124,participant 2.13,experiment 2
16.0,16.0,13.294573643410851,participant 2.13,experiment 2
-8.0,-8.0,-3.75968992248062,participant 2.13,experiment 2
16.0,8.0,13.953488372093023,participant 2.13,experiment 2
0.0,-8.0,-5.891472868217054,participant 2.13,experiment 2
-16.0,8.0,-8.217054263565892,participant 2.13,experiment 2
8.0,16.0,13.604651162790697,participant 2.13,experiment 2
-8.0,-16.0,-8.953488372093023,participant 2.13,experiment 2
16.0,-8.0,-9.689922480620154,participant 2.13,experiment 2
8.0,-16.0,11.24031007751938,participant 2.13,experiment 2
-16.0,8.0,-10.426356589147286,participant 2.13,experiment 2
-8.0,0.0,-10.465116279069766,participant 2.13,experiment 2
16.0,8.0,22.364341085271317,participant 2.14,experiment 2
-16.0,8.0,7.441860465116279,participant 2.14,experiment 2
-8.0,-8.0,-8.294573643410853,participant 2.14,experiment 2
8.0,0.0,-7.558139534883721,participant 2.14,experiment 2
8.0,-16.0,-11.511627906976743,participant 2.14,experiment 2
-16.0,8.0,5.542635658914729,participant 2.14,experiment 2
-16.0,-16.0,-12.325581395348836,participant 2.14,experiment 2
16.0,-8.0,-7.713178294573643,participant 2.14,experiment 2
-8.0,-8.0,-7.286821705426356,participant 2.14,experiment 2
0.0,-8.0,-6.4728682170542635,participant 2.14,experiment 2
-8.0,0.0,0.0,participant 2.14,experiment 2
8.0,16.0,9.728682170542635,participant 2.14,experiment 2
16.0,-8.0,-7.364341085271318,participant 2.14,experiment 2
-8.0,16.0,10.193798449612403,participant 2.14,experiment 2
-8.0,16.0,13.023255813953488,participant 2.14,experiment 2
16.0,-8.0,-8.604651162790697,participant 2.14,experiment 2
8.0,0.0,0.0,participant 2.14,experiment 2
0.0,-8.0,-7.868217054263566,participant 2.14,experiment 2
-8.0,16.0,9.186046511627907,participant 2.14,experiment 2
-8.0,16.0,10.852713178294573,participant 2.14,experiment 2
0.0,8.0,4.8062015503875966,participant 2.14,experiment 2
8.0,-16.0,-11.395348837209301,participant 2.14,experiment 2
-16.0,-8.0,-5.077519379844961,participant 2.14,experiment 2
0.0,8.0,4.844961240310077,participant 2.14,experiment 2
8.0,-16.0,-10.852713178294573,participant 2.14,experiment 2
-8.0,0.0,0.0,participant 2.14,experiment 2
16.0,16.0,13.75968992248062,participant 2.14,experiment 2
-8.0,-16.0,-12.325581395348836,participant 2.14,experiment 2
16.0,-8.0,-6.627906976744186,participant 2.14,experiment 2
-8.0,-16.0,-13.914728682170542,participant 2.14,experiment 2
8.0,8.0,5.697674418604651,participant 2.14,experiment 2
16.0,-8.0,-6.89922480620155,participant 2.14,experiment 2
-16.0,8.0,5.813953488372093,participant 2.14,experiment 2
-16.0,-8.0,-6.782945736434108,participant 2.14,experiment 2
-16.0,8.0,-4.457364341085271,participant 2.14,experiment 2
16.0,16.0,14.341085271317828,participant 2.14,experiment 2
-16.0,-8.0,-6.782945736434108,participant 2.14,experiment 2
8.0,0.0,20.54263565891473,participant 2.14,experiment 2
0.0,8.0,5.232558139534883,participant 2.14,experiment 2
-16.0,8.0,4.263565891472868,participant 2.14,experiment 2
8.0,8.0,4.186046511627906,participant 2.14,experiment 2
0.0,-8.0,-5.9689922480620154,participant 2.14,experiment 2
8.0,0.0,0.0,participant 2.14,experiment 2
-8.0,16.0,14.806201550387597,participant 2.14,experiment 2
-8.0,0.0,0.0,participant 2.14,experiment 2
8.0,-16.0,-13.294573643410851,participant 2.14,experiment 2
-8.0,-16.0,-13.527131782945736,participant 2.14,experiment 2
-16.0,8.0,4.961240310077519,participant 2.14,experiment 2
8.0,16.0,9.844961240310077,participant 2.14,experiment 2
-8.0,-8.0,-6.782945736434108,participant 2.14,experiment 2
-16.0,-8.0,-5.232558139534883,participant 2.14,experiment 2
0.0,-8.0,-6.27906976744186,participant 2.14,experiment 2
8.0,8.0,6.8604651162790695,participant 2.14,experiment 2
-8.0,16.0,16.86046511627907,participant 2.14,experiment 2
0.0,0.0,-1.7829457364341086,participant 2.14,experiment 2
16.0,8.0,5.426356589147287,participant 2.14,experiment 2
16.0,8.0,6.705426356589147,participant 2.14,experiment 2
0.0,8.0,4.4186046511627906,participant 2.14,experiment 2
-8.0,0.0,-0.15503875968992248,participant 2.14,experiment 2
16.0,16.0,13.178294573643411,participant 2.14,experiment 2
16.0,-8.0,-8.255813953488373,participant 2.14,experiment 2
-16.0,8.0,6.821705426356589,participant 2.14,experiment 2
8.0,16.0,7.558139534883721,participant 2.14,experiment 2
-16.0,-16.0,-14.069767441860465,participant 2.14,experiment 2
8.0,-16.0,-16.085271317829456,participant 2.14,experiment 2
8.0,-16.0,-10.232558139534884,participant 2.14,experiment 2
8.0,-16.0,-13.7984496124031,participant 2.14,experiment 2
16.0,-8.0,-8.643410852713178,participant 2.14,experiment 2
-16.0,-16.0,-11.434108527131782,participant 2.14,experiment 2
-16.0,8.0,3.6046511627906974,participant 2.14,experiment 2
0.0,0.0,0.0,participant 2.14,experiment 2
0.0,0.0,0.0,participant 2.14,experiment 2
-8.0,16.0,13.294573643410851,participant 2.14,experiment 2
-8.0,-16.0,-14.108527131782946,participant 2.14,experiment 2
8.0,-16.0,-14.806201550387597,participant 2.14,experiment 2
8.0,8.0,7.751937984496124,participant 2.14,experiment 2
-16.0,-8.0,-5.813953488372093,participant 2.14,experiment 2
-16.0,8.0,-6.821705426356589,participant 2.14,experiment 2
8.0,-16.0,-15.155038759689923,participant 2.14,experiment 2
8.0,16.0,11.744186046511627,participant 2.14,experiment 2
-8.0,-16.0,-10.69767441860465,participant 2.14,experiment 2
-16.0,-16.0,-12.635658914728682,participant 2.14,experiment 2
-8.0,0.0,-10.387596899224805,participant 2.14,experiment 2
0.0,8.0,5.0,participant 2.14,experiment 2
-16.0,-8.0,-7.286821705426356,participant 2.14,experiment 2
-8.0,16.0,8.062015503875969,participant 2.14,experiment 2
8.0,-16.0,-10.503875968992247,participant 2.14,experiment 2
-16.0,8.0,4.069767441860465,participant 2.14,experiment 2
8.0,16.0,10.891472868217054,participant 2.14,experiment 2
-8.0,16.0,13.217054263565892,participant 2.14,experiment 2
16.0,8.0,21.31782945736434,participant 2.14,experiment 2
0.0,8.0,8.13953488372093,participant 2.14,experiment 2
16.0,-8.0,-6.3565891472868215,participant 2.14,experiment 2
-16.0,-8.0,-7.790697674418604,participant 2.14,experiment 2
16.0,16.0,9.922480620155039,participant 2.14,experiment 2
-8.0,-16.0,-15.69767441860465,participant 2.14,experiment 2
-16.0,8.0,5.038759689922481,participant 2.14,experiment 2
8.0,-16.0,-13.217054263565892,participant 2.14,experiment 2
0.0,0.0,0.0,participant 2.14,experiment 2
-16.0,-16.0,-13.682170542635658,participant 2.14,experiment 2
8.0,-16.0,-11.24031007751938,participant 2.14,experiment 2
-8.0,16.0,11.24031007751938,participant 2.14,experiment 2
16.0,8.0,3.13953488372093,participant 2.14,experiment 2
0.0,0.0,0.0,participant 2.14,experiment 2
0.0,8.0,4.457364341085271,participant 2.14,experiment 2
-8.0,0.0,0.0,participant 2.14,experiment 2
16.0,-8.0,-7.558139534883721,participant 2.14,experiment 2
-8.0,-8.0,-6.317829457364341,participant 2.14,experiment 2
-16.0,8.0,6.821705426356589,participant 2.14,experiment 2
16.0,16.0,6.434108527131783,participant 2.14,experiment 2
-8.0,-16.0,-13.178294573643411,participant 2.14,experiment 2
0.0,-8.0,-4.4186046511627906,participant 2.14,experiment 2
16.0,-8.0,24.496124031007753,participant 2.14,experiment 2
0.0,-8.0,-7.286821705426356,participant 2.14,experiment 2
8.0,0.0,0.0,participant 2.14,experiment 2
-16.0,-8.0,-6.3565891472868215,participant 2.14,experiment 2
0.0,0.0,0.0,participant 2.14,experiment 2
-8.0,16.0,10.503875968992247,participant 2.14,experiment 2
8.0,0.0,0.0,participant 2.14,experiment 2
8.0,8.0,4.341085271317829,participant 2.14,experiment 2
-8.0,16.0,9.45736434108527,participant 2.14,experiment 2
8.0,0.0,0.0,participant 2.14,experiment 2
8.0,8.0,8.488372093023255,participant 2.14,experiment 2
8.0,0.0,0.0,participant 2.14,experiment 2
-8.0,0.0,0.0,participant 2.14,experiment 2
0.0,-8.0,-5.116279069767442,participant 2.14,experiment 2
-8.0,16.0,11.472868217054263,participant 2.14,experiment 2
16.0,8.0,5.310077519379845,participant 2.14,experiment 2
-8.0,-16.0,-12.713178294573643,participant 2.14,experiment 2
8.0,-16.0,-14.224806201550388,participant 2.14,experiment 2
16.0,16.0,9.844961240310077,participant 2.14,experiment 2
-8.0,-8.0,-9.031007751937985,participant 2.14,experiment 2
0.0,-8.0,-4.496124031007752,participant 2.14,experiment 2
8.0,-16.0,-11.046511627906977,participant 2.14,experiment 2
0.0,8.0,5.0,participant 2.14,experiment 2
-8.0,-8.0,-6.782945736434108,participant 2.14,experiment 2
-16.0,8.0,6.434108527131783,participant 2.14,experiment 2
-16.0,8.0,6.705426356589147,participant 2.14,experiment 2
16.0,-8.0,18.100775193798448,participant 2.14,experiment 2
-16.0,8.0,4.224806201550387,participant 2.14,experiment 2
-16.0,8.0,7.131782945736434,participant 2.14,experiment 2
16.0,-8.0,23.13953488372093,participant 2.14,experiment 2
8.0,-16.0,-13.062015503875969,participant 2.14,experiment 2
-8.0,0.0,-0.03875968992248062,participant 2.14,experiment 2
-8.0,16.0,10.348837209302324,participant 2.14,experiment 2
8.0,16.0,10.736434108527131,participant 2.14,experiment 2
8.0,-16.0,0.0,participant 2.14,experiment 2
16.0,-8.0,12.51937984496124,participant 2.14,experiment 2
16.0,-8.0,12.751937984496124,participant 2.14,experiment 2
-16.0,-16.0,-12.364341085271317,participant 2.14,experiment 2
-8.0,-16.0,-14.263565891472869,participant 2.14,experiment 2
-8.0,-16.0,-12.984496124031008,participant 2.14,experiment 2
0.0,-8.0,-9.728682170542635,participant 2.14,experiment 2
-16.0,8.0,5.155038759689923,participant 2.14,experiment 2
-16.0,8.0,7.093023255813954,participant 2.14,experiment 2
-16.0,8.0,6.705426356589147,participant 2.14,experiment 2
-16.0,-8.0,-10.193798449612403,participant 2.14,experiment 2
-8.0,16.0,11.937984496124031,participant 2.14,experiment 2
-8.0,16.0,13.914728682170542,participant 2.14,experiment 2
-16.0,8.0,5.155038759689923,participant 2.14,experiment 2
-16.0,-8.0,-6.589147286821706,participant 2.14,experiment 2
16.0,-8.0,16.356589147286822,participant 2.14,experiment 2
16.0,-8.0,-5.0,participant 2.14,experiment 2
-8.0,16.0,12.403100775193797,participant 2.14,experiment 2
-8.0,16.0,14.379844961240309,participant 2.14,experiment 2
16.0,8.0,5.891472868217054,participant 2.14,experiment 2
0.0,0.0,0.0,participant 2.14,experiment 2
8.0,0.0,0.0,participant 2.14,experiment 2
0.0,8.0,4.651162790697675,participant 2.14,experiment 2
-8.0,16.0,9.883720930232558,participant 2.14,experiment 2
-16.0,-16.0,-10.968992248062015,participant 2.14,experiment 2
-16.0,8.0,6.0852713178294575,participant 2.14,experiment 2
-16.0,-16.0,-15.813953488372093,participant 2.14,experiment 2
8.0,8.0,6.7441860465116275,participant 2.14,experiment 2
-8.0,0.0,0.0,participant 2.14,experiment 2
8.0,-16.0,-15.271317829457363,participant 2.14,experiment 2
8.0,0.0,0.0,participant 2.14,experiment 2
8.0,-16.0,-9.96124031007752,participant 2.14,experiment 2
-8.0,-8.0,-6.550387596899225,participant 2.14,experiment 2
-8.0,16.0,11.86046511627907,participant 2.14,experiment 2
8.0,8.0,5.697674418604651,participant 2.14,experiment 2
8.0,-16.0,8.217054263565892,participant 2.14,experiment 2
8.0,0.0,0.0,participant 2.14,experiment 2
8.0,0.0,0.0,participant 2.14,experiment 2
-16.0,-8.0,-8.13953488372093,participant 2.14,experiment 2
-8.0,0.0,0.03875968992248062,participant 2.14,experiment 2
8.0,-16.0,-13.527131782945736,participant 2.14,experiment 2
-16.0,-8.0,-4.263565891472868,participant 2.14,experiment 2
-16.0,8.0,6.046511627906977,participant 2.14,experiment 2
8.0,-16.0,-14.844961240310077,participant 2.14,experiment 2
0.0,-8.0,-7.170542635658914,participant 2.14,experiment 2
16.0,16.0,10.0,participant 2.14,experiment 2
-8.0,-16.0,-15.155038759689923,participant 2.14,experiment 2
8.0,-16.0,-13.449612403100774,participant 2.14,experiment 2
16.0,-8.0,-8.372093023255813,participant 2.14,experiment 2
0.0,8.0,5.775193798449612,participant 2.14,experiment 2
0.0,-8.0,-9.806201550387597,participant 2.14,experiment 2
16.0,-8.0,-9.767441860465116,participant 2.14,experiment 2
-8.0,0.0,0.0,participant 2.14,experiment 2
8.0,16.0,13.75968992248062,participant 2.14,experiment 2
16.0,16.0,13.449612403100774,participant 2.14,experiment 2
16.0,-8.0,-7.48062015503876,participant 2.14,experiment 2
0.0,0.0,0.0,participant 2.14,experiment 2
-16.0,-16.0,-11.24031007751938,participant 2.14,experiment 2
16.0,16.0,14.263565891472869,participant 2.14,experiment 2
0.0,-8.0,-7.054263565891473,participant 2.14,experiment 2
16.0,8.0,7.674418604651162,participant 2.14,experiment 2
0.0,0.0,0.0,participant 2.14,experiment 2
-8.0,-16.0,-14.263565891472869,participant 2.14,experiment 2
0.0,8.0,7.441860465116279,participant 2.14,experiment 2
-8.0,0.0,0.0,participant 2.14,experiment 2
-8.0,-8.0,-9.651162790697674,participant 2.14,experiment 2
-16.0,8.0,6.007751937984496,participant 2.14,experiment 2
8.0,-16.0,-18.643410852713178,participant 2.14,experiment 2
-8.0,-8.0,-5.5813953488372094,participant 2.14,experiment 2
8.0,16.0,9.45736434108527,participant 2.14,experiment 2
8.0,8.0,5.503875968992248,participant 2.14,experiment 2
8.0,-16.0,-15.193798449612403,participant 2.14,experiment 2
16.0,-8.0,19.689922480620154,participant 2.14,experiment 2
-8.0,16.0,11.666666666666666,participant 2.14,experiment 2
16.0,8.0,4.6899224806201545,participant 2.14,experiment 2
8.0,16.0,10.503875968992247,participant 2.14,experiment 2
-16.0,8.0,5.465116279069767,participant 2.14,experiment 2
16.0,-8.0,-4.496124031007752,participant 2.14,experiment 2
0.0,8.0,9.069767441860465,participant 2.14,experiment 2
-16.0,-16.0,-15.232558139534884,participant 2.14,experiment 2
-16.0,-8.0,-6.550387596899225,participant 2.14,experiment 2
16.0,-8.0,8.604651162790697,participant 2.14,experiment 2
16.0,-8.0,8.837209302325581,participant 2.14,experiment 2
-8.0,0.0,0.0,participant 2.14,experiment 2
-16.0,8.0,-6.27906976744186,participant 2.14,experiment 2
-8.0,-8.0,-6.395348837209302,participant 2.14,experiment 2
8.0,-16.0,-12.829457364341085,participant 2.14,experiment 2
-8.0,-16.0,-14.069767441860465,participant 2.14,experiment 2
-16.0,-16.0,-13.527131782945736,participant 2.14,experiment 2
8.0,0.0,0.0,participant 2.14,experiment 2
-8.0,16.0,10.310077519379846,participant 2.14,experiment 2
-16.0,8.0,10.891472868217054,participant 2.14,experiment 2
8.0,16.0,7.829457364341085,participant 2.14,experiment 2
-16.0,8.0,6.976744186046512,participant 2.14,experiment 2
0.0,-8.0,-6.162790697674418,participant 2.14,experiment 2
8.0,-16.0,15.155038759689923,participant 2.14,experiment 2
8.0,-16.0,11.666666666666666,participant 2.14,experiment 2
8.0,0.0,0.0,participant 2.14,experiment 2
-8.0,-8.0,-6.89922480620155,participant 2.14,experiment 2
8.0,0.0,0.0,participant 2.14,experiment 2
-16.0,-8.0,-6.046511627906977,participant 2.14,experiment 2
-16.0,8.0,6.821705426356589,participant 2.14,experiment 2
-8.0,16.0,10.736434108527131,participant 2.14,experiment 2
-8.0,16.0,8.255813953488373,participant 2.14,experiment 2
-16.0,-8.0,-5.930232558139535,participant 2.14,experiment 2
-16.0,8.0,6.434108527131783,participant 2.14,experiment 2
-8.0,16.0,12.209302325581396,participant 2.14,experiment 2
-16.0,-8.0,-6.27906976744186,participant 2.14,experiment 2
16.0,16.0,8.875968992248062,participant 2.14,experiment 2
16.0,-8.0,-6.89922480620155,participant 2.14,experiment 2
-8.0,0.0,0.0,participant 2.14,experiment 2
16.0,8.0,8.7984496124031,participant 2.14,experiment 2
-16.0,8.0,8.178294573643411,participant 2.14,experiment 2
8.0,16.0,10.813953488372093,participant 2.14,experiment 2
-8.0,16.0,15.891472868217054,participant 2.14,experiment 2
0.0,0.0,0.0,participant 2.14,experiment 2
16.0,-8.0,11.279069767441861,participant 2.14,experiment 2
0.0,8.0,4.922480620155039,participant 2.14,experiment 2
-8.0,-16.0,-18.83720930232558,participant 2.14,experiment 2
-8.0,16.0,12.054263565891473,participant 2.14,experiment 2
8.0,-16.0,-15.503875968992247,participant 2.14,experiment 2
-8.0,-16.0,-14.883720930232558,participant 2.14,experiment 2
-8.0,-16.0,-14.534883720930232,participant 2.14,experiment 2
0.0,8.0,7.48062015503876,participant 2.14,experiment 2
0.0,-8.0,-5.813953488372093,participant 2.14,experiment 2
8.0,-16.0,-15.503875968992247,participant 2.14,experiment 2
-16.0,8.0,6.317829457364341,participant 2.14,experiment 2
16.0,-8.0,-8.992248062015504,participant 2.14,experiment 2
8.0,0.0,0.0,participant 2.14,experiment 2
-16.0,8.0,8.255813953488373,participant 2.14,experiment 2
8.0,-16.0,-12.131782945736434,participant 2.14,experiment 2
8.0,8.0,5.193798449612403,participant 2.14,experiment 2
0.0,-8.0,-10.232558139534884,participant 2.14,experiment 2
-8.0,-8.0,-8.953488372093023,participant 2.14,experiment 2
0.0,8.0,9.147286821705427,participant 2.14,experiment 2
8.0,16.0,12.713178294573643,participant 2.14,experiment 2
8.0,8.0,6.627906976744186,participant 2.14,experiment 2
0.0,0.0,0.0,participant 2.14,experiment 2
0.0,8.0,4.728682170542635,participant 2.14,experiment 2
-8.0,0.0,0.38759689922480617,participant 2.14,experiment 2
-8.0,16.0,10.581395348837209,participant 2.14,experiment 2
-16.0,-16.0,-16.27906976744186,participant 2.14,experiment 2
